,isocode,year,month,ons_armedconf12_pred_jut,ons_armedconf12_pred_top,ons_armedconf12_pred_aug
192,AFG,2000,1,0.9617535039241116,0.6294083454278148,0.8994144651365596
193,AGO,2000,1,0.9381776776101316,0.6880274455217779,0.9085374904760276
194,ALB,2000,1,0.2140281046466433,0.4998034206276304,0.3682245579905505
196,ARE,2000,1,0.0507234863649301,0.1501122055199338,0.0617734764417224
197,ARG,2000,1,0.0561337903238272,0.0448189724804396,0.024484415811863
198,ARM,2000,1,0.0727805527608313,0.0420386283968534,0.0440026270277599
199,ATG,2000,1,0.006709707454973,0.0095100340702514,0.0089865540384241
200,AUS,2000,1,0.036846635651195,0.0459492869582681,0.009063836242129
201,AUT,2000,1,0.0369517351737762,0.0444515373288188,0.0147256969946765
202,AZE,2000,1,0.6650751336385049,0.2567511670966035,0.6729906247133625
203,BDI,2000,1,0.9579906874268932,0.7312645410436527,0.9333473026272248
204,BEL,2000,1,0.036149542288756,0.0186187917494885,0.0092565957360678
205,BEN,2000,1,0.0371004852354892,0.4575579451321239,0.1240725089386018
206,BFA,2000,1,0.0252826326858868,0.2925821500511913,0.0667848898300656
207,BGD,2000,1,0.0539665324511584,0.3850375771044368,0.1124717640974882
208,BGR,2000,1,0.0369517351737762,0.1021632527337903,0.0341586647401993
209,BHR,2000,1,0.0446359601040073,0.062277004967848,0.0372933042721076
210,BHS,2000,1,0.0120190985045383,0.0132655589543882,0.0156982896154142
211,BIH,2000,1,0.060012775413715,0.3249321436210884,0.123137391249583
212,BLR,2000,1,0.0404016828938281,0.1278483904007714,0.0429260033158626
213,BLZ,2000,1,0.0120190985045383,0.0176375959423618,0.0104134113499331
214,BOL,2000,1,0.4449784541563418,0.063828804172604,0.4294357723615085
215,BRA,2000,1,0.1451128839620964,0.0515017044952433,0.1148375903902195
216,BRB,2000,1,0.0120190985045383,0.0165642992524703,0.014431696784924
217,BRN,2000,1,0.0322043303318617,0.0224968211868406,0.0131814247166761
218,BTN,2000,1,0.1514001009715987,0.1518032158382065,0.1412028170430933
219,BWA,2000,1,0.0611785911375712,0.0766073288273433,0.0560985377184689
220,CAF,2000,1,0.4563671390547985,0.3380061440886664,0.5231917989407654
221,CAN,2000,1,0.2784592503347949,0.0713858052948477,0.1621042279414122
222,CHE,2000,1,0.0371004852354892,0.0199106978390845,0.0084149674893505
223,CHL,2000,1,0.0186491570935424,0.1024985990667583,0.025977506306235
224,CHN,2000,1,0.0280490751135782,0.1200139501018291,0.0249815087533503
225,CIV,2000,1,0.0572209197055445,0.4574668064651138,0.0989871028989847
226,CMR,2000,1,0.386077163900242,0.239274088085141,0.2876635500285958
227,COD,2000,1,0.9734387727818988,0.7522417265177486,0.938219203194805
228,COG,2000,1,0.864650858680802,0.5568378752792196,0.879061728082333
229,COL,2000,1,0.9174103044630754,0.6082993415321379,0.8610035266366528
230,COM,2000,1,0.2255441360918404,0.2372293683412544,0.3081691809494116
231,CPV,2000,1,0.0270433022468372,0.1615403815451337,0.0857830702622767
232,CRI,2000,1,0.039410481408229,0.0245694993701308,0.0188588172629974
233,CUB,2000,1,0.0364135855064593,0.0493369974338355,0.0129288087415017
234,CYP,2000,1,0.0439955444180201,0.0656681037262054,0.0239513441188362
235,CZE,2000,1,0.0746293349319838,0.0303624004381614,0.0130833880900153
236,DEU,2000,1,0.0326827466724637,0.0202973392709553,0.012442773908515
237,DJI,2000,1,0.5942116220172057,0.2423623934774482,0.6440043232004827
238,DMA,2000,1,0.0120190985045383,0.0132257637314404,0.0110888714986517
239,DNK,2000,1,0.0372586790164469,0.0177370699588939,0.0115713244186873
240,DOM,2000,1,0.036149542288756,0.0575235872470943,0.0288183385206433
241,DZA,2000,1,0.9184949168010236,0.4096182798575325,0.8467327257316742
242,ECU,2000,1,0.0890274052685761,0.259764084957273,0.0757238420623
243,EGY,2000,1,0.4077656292785923,0.2739113342375128,0.3657298553344343
244,ERI,2000,1,0.4230468173905977,0.5394349764590929,0.5524497045651005
245,ESP,2000,1,0.0464954660629014,0.3621380248566557,0.09735986335025
246,EST,2000,1,0.0524167484874683,0.0185221183149838,0.0201374797267438
247,ETH,2000,1,0.9546925735570068,0.6652554798263216,0.9151857486842492
248,FIN,2000,1,0.0372586790164469,0.0143027667221308,0.0096495582001004
249,FJI,2000,1,0.0260951768664675,0.0585746978071096,0.0287405650792456
250,FRA,2000,1,0.0307202595686043,0.0293248486583266,0.0151063057982574
252,GAB,2000,1,0.0507002718738481,0.0742278541229619,0.0533830307367985
253,GBR,2000,1,0.0412668073701457,0.1360143142134907,0.0507387942220664
254,GEO,2000,1,0.271690527326188,0.3562476327769304,0.2518810745862073
255,GHA,2000,1,0.0853227054982029,0.1459940650204359,0.0805387003494754
256,GIN,2000,1,0.7498650927700036,0.3754435354404171,0.7471999834360484
257,GMB,2000,1,0.035756204591187,0.0799262676217559,0.0528586536549102
258,GNB,2000,1,0.4130796137551353,0.2761095142105835,0.5425430468167659
259,GNQ,2000,1,0.0446359601040073,0.0965032725884311,0.0463512840266237
260,GRC,2000,1,0.036149542288756,0.1077461582867137,0.0198961790997122
261,GRD,2000,1,0.0120190985045383,0.0147820644981684,0.0110024687421564
262,GTM,2000,1,0.2094545252828209,0.2139761137004632,0.1418172756833805
263,GUY,2000,1,0.0266471404233324,0.0197012189344548,0.0138090040893577
264,HND,2000,1,0.4720612917531884,0.101325110740332,0.4286207592978017
265,HRV,2000,1,0.0550596681472285,0.0854175833635436,0.0754913368719577
266,HTI,2000,1,0.3499374721120346,0.2934802512234911,0.4058373195789883
267,HUN,2000,1,0.036149542288756,0.0789521943913653,0.0324212352809921
268,IDN,2000,1,0.7460638442714391,0.5296038849868933,0.7389006347282557
269,IND,2000,1,0.5420323067005942,0.3744196440234518,0.5543037897240348
270,IRL,2000,1,0.041001221642266,0.1139328024460434,0.0338632523479859
271,IRN,2000,1,0.1389566232607282,0.2681512115325699,0.2154063719401406
272,IRQ,2000,1,0.8821668603595312,0.383525313708548,0.8159270471723558
273,ISL,2000,1,0.0120190985045383,0.0117999070651992,0.00792783266354
274,ISR,2000,1,0.451695996032064,0.315515955395596,0.3584716883903891
275,ITA,2000,1,0.0242607667567688,0.026176065975458,0.0100307232639612
276,JAM,2000,1,0.0881743231626645,0.0572817126743228,0.0542818071711894
277,JOR,2000,1,0.0359845431646369,0.0857574661738635,0.0396132328083344
278,JPN,2000,1,0.0370718294590527,0.0344940533533775,0.0115589058471357
279,KAZ,2000,1,0.0410987762562671,0.0467749122840616,0.0249370132586723
280,KEN,2000,1,0.8303265580303408,0.4330744823433491,0.8063401289791968
281,KGZ,2000,1,0.361737728624173,0.3896805754373542,0.5031661319522889
