date,topic_mid,value,topic_title,iso2
2005-01-01,/m/06wjf,80,Shanghai,CN
2005-02-01,/m/06wjf,74,Shanghai,CN
2005-03-01,/m/06wjf,100,Shanghai,CN
2005-04-01,/m/06wjf,99,Shanghai,CN
2005-05-01,/m/06wjf,88,Shanghai,CN
2005-06-01,/m/06wjf,90,Shanghai,CN
2005-07-01,/m/06wjf,94,Shanghai,CN
2005-08-01,/m/06wjf,94,Shanghai,CN
2005-09-01,/m/06wjf,85,Shanghai,CN
2005-10-01,/m/06wjf,84,Shanghai,CN
2005-11-01,/m/06wjf,88,Shanghai,CN
2005-12-01,/m/06wjf,82,Shanghai,CN
2006-01-01,/m/06wjf,70,Shanghai,CN
2006-02-01,/m/06wjf,78,Shanghai,CN
2006-03-01,/m/06wjf,84,Shanghai,CN
2006-04-01,/m/06wjf,87,Shanghai,CN
2006-05-01,/m/06wjf,82,Shanghai,CN
2006-06-01,/m/06wjf,79,Shanghai,CN
2006-07-01,/m/06wjf,90,Shanghai,CN
2006-08-01,/m/06wjf,81,Shanghai,CN
2006-09-01,/m/06wjf,81,Shanghai,CN
2006-10-01,/m/06wjf,73,Shanghai,CN
2006-11-01,/m/06wjf,82,Shanghai,CN
2006-12-01,/m/06wjf,68,Shanghai,CN
2007-01-01,/m/06wjf,69,Shanghai,CN
2007-02-01,/m/06wjf,59,Shanghai,CN
2007-03-01,/m/06wjf,78,Shanghai,CN
2007-04-01,/m/06wjf,83,Shanghai,CN
2007-05-01,/m/06wjf,75,Shanghai,CN
2007-06-01,/m/06wjf,76,Shanghai,CN
2007-07-01,/m/06wjf,77,Shanghai,CN
2007-08-01,/m/06wjf,81,Shanghai,CN
2007-09-01,/m/06wjf,78,Shanghai,CN
2007-10-01,/m/06wjf,67,Shanghai,CN
2007-11-01,/m/06wjf,79,Shanghai,CN
2007-12-01,/m/06wjf,66,Shanghai,CN
2008-01-01,/m/06wjf,65,Shanghai,CN
2008-02-01,/m/06wjf,62,Shanghai,CN
2008-03-01,/m/06wjf,71,Shanghai,CN
2008-04-01,/m/06wjf,72,Shanghai,CN
2008-05-01,/m/06wjf,67,Shanghai,CN
2008-06-01,/m/06wjf,68,Shanghai,CN
2008-07-01,/m/06wjf,71,Shanghai,CN
2008-08-01,/m/06wjf,66,Shanghai,CN
2008-09-01,/m/06wjf,63,Shanghai,CN
2008-10-01,/m/06wjf,67,Shanghai,CN
2008-11-01,/m/06wjf,68,Shanghai,CN
2008-12-01,/m/06wjf,61,Shanghai,CN
2009-01-01,/m/06wjf,51,Shanghai,CN
2009-02-01,/m/06wjf,63,Shanghai,CN
2009-03-01,/m/06wjf,63,Shanghai,CN
2009-04-01,/m/06wjf,64,Shanghai,CN
2009-05-01,/m/06wjf,61,Shanghai,CN
2009-06-01,/m/06wjf,63,Shanghai,CN
2009-07-01,/m/06wjf,61,Shanghai,CN
2009-08-01,/m/06wjf,61,Shanghai,CN
2009-09-01,/m/06wjf,58,Shanghai,CN
2009-10-01,/m/06wjf,62,Shanghai,CN
2009-11-01,/m/06wjf,62,Shanghai,CN
2009-12-01,/m/06wjf,59,Shanghai,CN
2010-01-01,/m/06wjf,59,Shanghai,CN
2010-02-01,/m/06wjf,51,Shanghai,CN
2010-03-01,/m/06wjf,65,Shanghai,CN
2010-04-01,/m/06wjf,67,Shanghai,CN
2010-05-01,/m/06wjf,67,Shanghai,CN
2010-06-01,/m/06wjf,63,Shanghai,CN
2010-07-01,/m/06wjf,57,Shanghai,CN
2010-08-01,/m/06wjf,54,Shanghai,CN
