,date,topic_mid,value,country_o
0,2008-01-01,/m/0l3h,0,AW
1,2008-02-01,/m/0l3h,100,AW
2,2008-03-01,/m/0l3h,0,AW
3,2008-04-01,/m/0l3h,0,AW
4,2008-05-01,/m/0l3h,0,AW
5,2008-06-01,/m/0l3h,0,AW
6,2008-07-01,/m/0l3h,0,AW
7,2008-08-01,/m/0l3h,0,AW
8,2008-09-01,/m/0l3h,0,AW
9,2008-10-01,/m/0l3h,0,AW
10,2008-11-01,/m/0l3h,0,AW
11,2008-12-01,/m/0l3h,0,AW
12,2009-01-01,/m/0l3h,27,AW
13,2009-02-01,/m/0l3h,28,AW
14,2009-03-01,/m/0l3h,0,AW
15,2009-04-01,/m/0l3h,0,AW
16,2009-05-01,/m/0l3h,0,AW
17,2009-06-01,/m/0l3h,0,AW
18,2009-07-01,/m/0l3h,0,AW
19,2009-08-01,/m/0l3h,0,AW
20,2009-09-01,/m/0l3h,0,AW
21,2009-10-01,/m/0l3h,0,AW
22,2009-11-01,/m/0l3h,0,AW
23,2009-12-01,/m/0l3h,22,AW
24,2010-01-01,/m/0l3h,0,AW
25,2010-02-01,/m/0l3h,0,AW
26,2010-03-01,/m/0l3h,0,AW
27,2010-04-01,/m/0l3h,0,AW
28,2010-05-01,/m/0l3h,0,AW
29,2010-06-01,/m/0l3h,0,AW
30,2010-07-01,/m/0l3h,0,AW
31,2010-08-01,/m/0l3h,18,AW
32,2010-09-01,/m/0l3h,28,AW
33,2010-10-01,/m/0l3h,0,AW
34,2010-11-01,/m/0l3h,0,AW
35,2010-12-01,/m/0l3h,0,AW
36,2011-01-01,/m/0l3h,0,AW
37,2011-02-01,/m/0l3h,0,AW
38,2011-03-01,/m/0l3h,0,AW
39,2011-04-01,/m/0l3h,0,AW
40,2011-05-01,/m/0l3h,0,AW
41,2011-06-01,/m/0l3h,13,AW
42,2011-07-01,/m/0l3h,0,AW
43,2011-08-01,/m/0l3h,0,AW
44,2011-09-01,/m/0l3h,0,AW
45,2011-10-01,/m/0l3h,28,AW
46,2011-11-01,/m/0l3h,0,AW
